observation_date,series_id,series_label,value
2019-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,260.3
2019-06-01,WPU0171,PPI: Chicken Eggs,91.9
2019-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),119.4577586961829
2019-07-01,WPU0141,PPI: Slaughter Chickens,250.9
2019-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,254.4
2019-07-01,WPU0171,PPI: Chicken Eggs,86.2
2019-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),108.8545889420943
2019-08-01,WPU0141,PPI: Slaughter Chickens,218.1
2019-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,221.1
2019-08-01,WPU0171,PPI: Chicken Eggs,108.7
2019-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),103.5961325509208
2019-09-01,WPU0141,PPI: Slaughter Chickens,197.8
2019-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,200.5
2019-09-01,WPU0171,PPI: Chicken Eggs,137.8
2019-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),105.9164272805919
2019-10-01,WPU0141,PPI: Slaughter Chickens,205.1
2019-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,208.0
2019-10-01,WPU0171,PPI: Chicken Eggs,112.1
2019-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),105.4279251098633
2019-11-01,WPU0141,PPI: Slaughter Chickens,204.6
2019-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,207.4
2019-11-01,WPU0171,PPI: Chicken Eggs,202.3
2019-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.5137138366699
2019-12-01,WPU0141,PPI: Slaughter Chickens,225.6
2019-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,228.7
2019-12-01,WPU0171,PPI: Chicken Eggs,173.4
2020-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),121.7091641633407
2020-01-01,WPU0141,PPI: Slaughter Chickens,245.0
2020-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,248.4
2020-01-01,WPU0171,PPI: Chicken Eggs,99.8
2020-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),108.4255237579346
2020-02-01,WPU0141,PPI: Slaughter Chickens,215.1
2020-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,218.1
2020-02-01,WPU0171,PPI: Chicken Eggs,127.5
2020-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),108.4102443348278
2020-03-01,WPU0141,PPI: Slaughter Chickens,210.9
2020-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,213.8
2020-03-01,WPU0171,PPI: Chicken Eggs,183.0
2020-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),73.8577336398038
2020-04-01,WPU0141,PPI: Slaughter Chickens,114.0
2020-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,115.6
2020-04-01,WPU0171,PPI: Chicken Eggs,197.4
2020-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),98.10984838576545
2020-05-01,WPU0141,PPI: Slaughter Chickens,201.7
2020-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,204.5
2020-05-01,WPU0171,PPI: Chicken Eggs,116.1
2020-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),99.13035306063566
2020-06-01,WPU0141,PPI: Slaughter Chickens,187.9
2020-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,190.5
2020-06-01,WPU0171,PPI: Chicken Eggs,114.2
2020-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),94.28949604863706
2020-07-01,WPU0141,PPI: Slaughter Chickens,181.8
2020-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,184.3
2020-07-01,WPU0171,PPI: Chicken Eggs,116.9
2020-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),88.75815727597191
2020-08-01,WPU0141,PPI: Slaughter Chickens,166.6
2020-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,168.9
2020-08-01,WPU0171,PPI: Chicken Eggs,102.6
2020-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.50053336403586
2020-09-01,WPU0141,PPI: Slaughter Chickens,156.9
2020-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,159.1
2020-09-01,WPU0171,PPI: Chicken Eggs,134.5
2020-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),90.4781677939675
2020-10-01,WPU0141,PPI: Slaughter Chickens,170.9
2020-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,173.3
2020-10-01,WPU0171,PPI: Chicken Eggs,178.8
2020-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),104.3394008818127
2020-11-01,WPU0141,PPI: Slaughter Chickens,193.6
2020-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,196.3
2020-11-01,WPU0171,PPI: Chicken Eggs,175.6
2020-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),110.8344872516135
2020-12-01,WPU0141,PPI: Slaughter Chickens,215.3
2020-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,218.3
2020-12-01,WPU0171,PPI: Chicken Eggs,114.9
2021-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),110.5599866594587
2021-01-01,WPU0141,PPI: Slaughter Chickens,217.0
2021-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,220.0
2021-01-01,WPU0171,PPI: Chicken Eggs,120.5
2021-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),111.5652732849121
2021-02-01,WPU0141,PPI: Slaughter Chickens,218.4
2021-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,221.4
2021-02-01,WPU0171,PPI: Chicken Eggs,166.8
2021-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),114.7205133852751
2021-03-01,WPU0141,PPI: Slaughter Chickens,222.4
2021-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,225.4
2021-03-01,WPU0171,PPI: Chicken Eggs,203.0
2021-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),135.2939938631925
2021-04-01,WPU0141,PPI: Slaughter Chickens,273.3
2021-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,277.1
2021-04-01,WPU0171,PPI: Chicken Eggs,148.7
2021-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),141.775623139881
2021-05-01,WPU0141,PPI: Slaughter Chickens,291.6
2021-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,295.7
2021-05-01,WPU0171,PPI: Chicken Eggs,135.4
2021-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),143.1980694857511
2021-06-01,WPU0141,PPI: Slaughter Chickens,296.2
2021-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,300.3
2021-06-01,WPU0171,PPI: Chicken Eggs,132.8
2021-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),141.9536604447798
2021-07-01,WPU0141,PPI: Slaughter Chickens,290.378
2021-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,294.419
2021-07-01,WPU0171,PPI: Chicken Eggs,149.839
2021-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),140.9683997414329
2021-08-01,WPU0141,PPI: Slaughter Chickens,289.684
2021-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,293.715
2021-08-01,WPU0171,PPI: Chicken Eggs,153.496
2021-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),142.1266257546165
2021-09-01,WPU0141,PPI: Slaughter Chickens,292.78
2021-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,296.854
2021-09-01,WPU0171,PPI: Chicken Eggs,187.187
2021-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),138.6253117152623
2021-10-01,WPU0141,PPI: Slaughter Chickens,285.963
2021-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,289.942
2021-10-01,WPU0171,PPI: Chicken Eggs,165.077
2021-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),143.0929364291104
2021-11-01,WPU0141,PPI: Slaughter Chickens,282.848
2021-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,286.784
2021-11-01,WPU0171,PPI: Chicken Eggs,157.684
2021-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.4537333612857
2021-12-01,WPU0141,PPI: Slaughter Chickens,351.388
2021-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,356.277
2021-12-01,WPU0171,PPI: Chicken Eggs,224.694
2022-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),176.2273733956473
2022-01-01,WPU0141,PPI: Slaughter Chickens,383.105
2022-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,388.436
2022-01-01,WPU0171,PPI: Chicken Eggs,193.605
2022-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.6021308898926
2022-02-01,WPU0141,PPI: Slaughter Chickens,354.393
2022-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,359.324
2022-02-01,WPU0171,PPI: Chicken Eggs,243.047
2022-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),198.3721021569293
2022-03-01,WPU0141,PPI: Slaughter Chickens,430.24
2022-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,436.226
2022-03-01,WPU0171,PPI: Chicken Eggs,226.525
2022-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),223.9866354806083
2022-04-01,WPU0141,PPI: Slaughter Chickens,487.697
2022-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,494.483
2022-04-01,WPU0171,PPI: Chicken Eggs,475.935
2022-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),227.9633241133256
2022-05-01,WPU0141,PPI: Slaughter Chickens,498.373
2022-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,505.308
2022-05-01,WPU0171,PPI: Chicken Eggs,487.265
2022-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),222.8475577614524
2022-06-01,WPU0141,PPI: Slaughter Chickens,485.346
2022-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,492.099
2022-06-01,WPU0171,PPI: Chicken Eggs,340.102
2022-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),197.1026789347331
2022-07-01,WPU0141,PPI: Slaughter Chickens,454.592
2022-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,460.917
2022-07-01,WPU0171,PPI: Chicken Eggs,486.64
2022-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),175.722063810929
2022-08-01,WPU0141,PPI: Slaughter Chickens,377.037
2022-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,382.284
2022-08-01,WPU0171,PPI: Chicken Eggs,367.822
2022-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.1787893121893
2022-09-01,WPU0141,PPI: Slaughter Chickens,351.52
2022-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,356.411
2022-09-01,WPU0171,PPI: Chicken Eggs,412.206
2022-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),166.3837738037109
2022-10-01,WPU0141,PPI: Slaughter Chickens,343.483
2022-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,348.262
2022-10-01,WPU0171,PPI: Chicken Eggs,502.166
2022-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.6967759565873
2022-11-01,WPU0141,PPI: Slaughter Chickens,352.6
2022-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,357.506
2022-11-01,WPU0171,PPI: Chicken Eggs,600.677
2022-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.4147234829989
2022-12-01,WPU0141,PPI: Slaughter Chickens,352.731
2022-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,357.64
2022-12-01,WPU0171,PPI: Chicken Eggs,782.151
2023-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),164.7574053677646
2023-01-01,WPU0141,PPI: Slaughter Chickens,344.537
2023-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,349.331
2023-01-01,WPU0171,PPI: Chicken Eggs,624.892
2023-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),163.8630226135254
2023-02-01,WPU0141,PPI: Slaughter Chickens,344.122
2023-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,348.91
2023-02-01,WPU0171,PPI: Chicken Eggs,399.43
2023-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),170.9726648745329
2023-03-01,WPU0141,PPI: Slaughter Chickens,369.923
2023-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,375.07
2023-03-01,WPU0171,PPI: Chicken Eggs,549.467
2023-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),179.6553421020508
2023-04-01,WPU0141,PPI: Slaughter Chickens,400.468
2023-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,406.04
2023-04-01,WPU0171,PPI: Chicken Eggs,341.179
2023-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),182.0729602316152
2023-05-01,WPU0141,PPI: Slaughter Chickens,408.07
2023-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,413.748
2023-05-01,WPU0171,PPI: Chicken Eggs,128.022
2023-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),174.092978737571
2023-06-01,WPU0141,PPI: Slaughter Chickens,391.627
2023-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,397.076
2023-06-01,WPU0171,PPI: Chicken Eggs,189.415
2023-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),154.1092296781994
2023-07-01,WPU0141,PPI: Slaughter Chickens,343.879
2023-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,348.664
2023-07-01,WPU0171,PPI: Chicken Eggs,198.949
2023-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),147.5447281547215
2023-08-01,WPU0141,PPI: Slaughter Chickens,309.036
2023-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,313.336
2023-08-01,WPU0171,PPI: Chicken Eggs,211.413
2023-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),155.9459199451265
2023-09-01,WPU0141,PPI: Slaughter Chickens,324.935
2023-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,329.457
2023-09-01,WPU0171,PPI: Chicken Eggs,227.042
2023-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),155.7319238836115
2023-10-01,WPU0141,PPI: Slaughter Chickens,315.334
2023-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,319.722
2023-10-01,WPU0171,PPI: Chicken Eggs,202.509
2023-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),159.2253286188299
2023-11-01,WPU0141,PPI: Slaughter Chickens,317.453
2023-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,321.87
2023-11-01,WPU0171,PPI: Chicken Eggs,321.527
2023-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),167.0633210681734
2023-12-01,WPU0141,PPI: Slaughter Chickens,358.243
2023-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,363.228
2023-12-01,WPU0171,PPI: Chicken Eggs,275.247
2024-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.7589383332626
2024-01-01,WPU0141,PPI: Slaughter Chickens,368.106
2024-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,373.228
2024-01-01,WPU0171,PPI: Chicken Eggs,298.893
2024-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),167.023675101144
2024-02-01,WPU0141,PPI: Slaughter Chickens,357.16
2024-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,362.13
2024-02-01,WPU0171,PPI: Chicken Eggs,459.694
2024-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.4180755615234
2024-03-01,WPU0141,PPI: Slaughter Chickens,364.184
2024-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,369.251
2024-03-01,WPU0171,PPI: Chicken Eggs,353.138
2024-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),170.8597460660067
2024-04-01,WPU0141,PPI: Slaughter Chickens,378.234
2024-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,383.497
2024-04-01,WPU0171,PPI: Chicken Eggs,380.935
2024-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),170.8745320638021
2024-05-01,WPU0141,PPI: Slaughter Chickens,375.569
2024-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,380.795
2024-05-01,WPU0171,PPI: Chicken Eggs,253.033
2024-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),171.466423034668
2024-06-01,WPU0141,PPI: Slaughter Chickens,373.393
2024-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,378.589
2024-06-01,WPU0171,PPI: Chicken Eggs,393.118
2024-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),171.6530721913213
2024-07-01,WPU0141,PPI: Slaughter Chickens,375.552
2024-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,380.778
2024-07-01,WPU0171,PPI: Chicken Eggs,379.375
2024-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.6045303344727
2024-08-01,WPU0141,PPI: Slaughter Chickens,352.182
2024-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,357.083
2024-08-01,WPU0171,PPI: Chicken Eggs,549.479
2024-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),171.0247490292504
2024-09-01,WPU0141,PPI: Slaughter Chickens,360.333
2024-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,365.347
2024-09-01,WPU0171,PPI: Chicken Eggs,509.253
2024-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),173.1807304050612
2024-10-01,WPU0141,PPI: Slaughter Chickens,365.449
2024-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,370.535
2024-10-01,WPU0171,PPI: Chicken Eggs,404.269
2024-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),172.4371148972284
2024-11-01,WPU0141,PPI: Slaughter Chickens,367.438
2024-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,372.551
2024-11-01,WPU0171,PPI: Chicken Eggs,623.918
2024-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),175.3559993397106
2024-12-01,WPU0141,PPI: Slaughter Chickens,376.694
2024-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,381.936
2024-12-01,WPU0171,PPI: Chicken Eggs,645.396
2025-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),176.7941733466254
2025-01-01,WPU0141,PPI: Slaughter Chickens,378.569
2025-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,383.837
2025-01-01,WPU0171,PPI: Chicken Eggs,847.829
2025-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),171.8696899414062
2025-02-01,WPU0141,PPI: Slaughter Chickens,359.483
2025-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,364.485
2025-02-01,WPU0171,PPI: Chicken Eggs,1302.339
2025-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),173.492669241769
2025-03-01,WPU0141,PPI: Slaughter Chickens,372.441
2025-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,377.624
2025-03-01,WPU0171,PPI: Chicken Eggs,943.017
2025-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),176.1111795525802
2025-04-01,WPU0141,PPI: Slaughter Chickens,386.261
2025-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,391.636
2025-04-01,WPU0171,PPI: Chicken Eggs,571.503
2025-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),175.6779594421387
2025-05-01,WPU0141,PPI: Slaughter Chickens,385.846
2025-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,391.215
2025-05-01,WPU0171,PPI: Chicken Eggs,600.817
2025-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),177.9414596557617
2025-06-01,WPU0141,PPI: Slaughter Chickens,390.793
2025-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,396.231
2025-06-01,WPU0171,PPI: Chicken Eggs,469.701
2025-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),176.1187109696238
2025-07-01,WPU0141,PPI: Slaughter Chickens,375.537
2025-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,380.763
2025-07-01,WPU0171,PPI: Chicken Eggs,475.522
2025-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),172.4947240920294
2025-08-01,WPU0141,PPI: Slaughter Chickens,332.75
2025-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,337.38
2025-08-01,WPU0171,PPI: Chicken Eggs,366.991
2025-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),171.4371528625488
2025-09-01,WPU0141,PPI: Slaughter Chickens,327.465
2025-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,332.021
2025-09-01,WPU0171,PPI: Chicken Eggs,363.336
2025-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),162.994571685791
2025-10-01,WPU0141,PPI: Slaughter Chickens,296.897
2025-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,301.028
2025-10-01,WPU0171,PPI: Chicken Eggs,323.307
2025-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),161.6286659240723
2025-11-01,WPU0141,PPI: Slaughter Chickens,296.452
2025-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,300.577
2025-11-01,WPU0171,PPI: Chicken Eggs,343.349
2025-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),164.2401428222656
2025-12-01,WPU0141,PPI: Slaughter Chickens,320.901
2025-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,325.366
2025-12-01,WPU0171,PPI: Chicken Eggs,301.955
2026-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.220775604248
2026-01-01,WPU0141,PPI: Slaughter Chickens,344.312
2026-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,349.103
2026-01-01,WPU0171,PPI: Chicken Eggs,86.02
2026-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),166.5426635742188
2026-02-01,WPU0141,PPI: Slaughter Chickens,332.914
2026-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,337.547
2026-02-01,WPU0171,PPI: Chicken Eggs,176.628
2026-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),168.3969851407138
2026-03-01,WPU0141,PPI: Slaughter Chickens,333.372
2026-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,338.011
2026-03-01,WPU0171,PPI: Chicken Eggs,154.618
